#Variables:
#pr_CCSM4_historical(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_historical(mm)"
""
yyyy-mm-dd,pr_CCSM4_historical(mm)
1990-01-01,8.841339
1990-01-02,0.000000
1990-01-03,0.000000
1990-01-04,0.000000
1990-01-05,0.000000
1990-01-06,0.000000
1990-01-07,0.985700
1990-01-08,0.319607
1990-01-09,3.286926
1990-01-10,32.736259
1990-01-11,0.379211
1990-01-12,48.677444
1990-01-13,0.678237
1990-01-14,0.000000
1990-01-15,0.000000
1990-01-16,0.000000
1990-01-17,0.000000
1990-01-18,55.440712
1990-01-19,1.560727
1990-01-20,0.000000
1990-01-21,0.000000
1990-01-22,0.000000
1990-01-23,0.000000
1990-01-24,0.000000
1990-01-25,0.000000
1990-01-26,0.000000
1990-01-27,0.481540
1990-01-28,0.000000
1990-01-29,0.000000
1990-01-30,0.622296
1990-01-31,4.176412
1990-02-01,0.000000
1990-02-02,2.292254
1990-02-03,12.207808
1990-02-04,1.712348
1990-02-05,0.000000
1990-02-06,3.291839
1990-02-07,2.460070
1990-02-08,2.917738
1990-02-09,0.000000
1990-02-10,0.000000
1990-02-11,0.000000
1990-02-12,1.512653
1990-02-13,13.318656
1990-02-14,0.000000
1990-02-15,0.000000
1990-02-16,28.957376
1990-02-17,33.876423
1990-02-18,0.000000
1990-02-19,0.000000
1990-02-20,0.000000
1990-02-21,0.000000
1990-02-22,0.000000
1990-02-23,0.000000
1990-02-24,0.000000
1990-02-25,0.000000
1990-02-26,0.000000
1990-02-27,0.000000
1990-02-28,0.000000
1990-03-01,0.000000
1990-03-02,0.000000
1990-03-03,3.213448
1990-03-04,0.967472
1990-03-05,0.379189
1990-03-06,0.000000
1990-03-07,31.075237
1990-03-08,13.736263
1990-03-09,0.417393
1990-03-10,0.000000
1990-03-11,2.055748
1990-03-12,20.031792
1990-03-13,21.867310
1990-03-14,0.939649
1990-03-15,22.110945
1990-03-16,14.277190
1990-03-17,37.450901
1990-03-18,0.000000
1990-03-19,0.000000
1990-03-20,0.421127
1990-03-21,0.555966
1990-03-22,1.716752
1990-03-23,7.045413
1990-03-24,0.939813
1990-03-25,0.000000
1990-03-26,0.000000
1990-03-27,3.328944
1990-03-28,1.545382
1990-03-29,7.112782
1990-03-30,9.659803
1990-03-31,0.346601
1990-04-01,9.539244
1990-04-02,2.433388
1990-04-03,0.000000
1990-04-04,0.364097
1990-04-05,0.000000
1990-04-06,0.000000
1990-04-07,0.000000
1990-04-08,3.320077
1990-04-09,0.000000
1990-04-10,0.576785
1990-04-11,3.654344
1990-04-12,13.481645
1990-04-13,6.567110
1990-04-14,0.972489
1990-04-15,3.660098
1990-04-16,0.000000
1990-04-17,0.000000
1990-04-18,0.000000
1990-04-19,3.625039
1990-04-20,0.000000
1990-04-21,0.000000
1990-04-22,17.427237
1990-04-23,10.370609
1990-04-24,0.000000
1990-04-25,0.000000
1990-04-26,0.000000
1990-04-27,0.000000
1990-04-28,0.000000
1990-04-29,1.160268
1990-04-30,0.000000
1990-05-01,0.000000
1990-05-02,0.587167
1990-05-03,42.802055
1990-05-04,0.000000
1990-05-05,0.000000
1990-05-06,0.000000
1990-05-07,1.774531
1990-05-08,36.607555
1990-05-09,1.419789
1990-05-10,10.498454
1990-05-11,3.033815
1990-05-12,1.039746
1990-05-13,1.770343
1990-05-14,6.736041
1990-05-15,0.000000
1990-05-16,2.135505
1990-05-17,9.112697
1990-05-18,9.982203
1990-05-19,0.000000
1990-05-20,0.000000
1990-05-21,0.000000
1990-05-22,0.000000
1990-05-23,17.533531
1990-05-24,49.203094
1990-05-25,5.888007
1990-05-26,0.000000
1990-05-27,8.498932
1990-05-28,12.620991
1990-05-29,0.000000
1990-05-30,0.000000
1990-05-31,0.000000
1990-06-01,12.719814
1990-06-02,11.452773
1990-06-03,0.000000
1990-06-04,0.000000
1990-06-05,11.020833
1990-06-06,29.096838
1990-06-07,0.000000
1990-06-08,0.000000
1990-06-09,0.000000
1990-06-10,29.016743
1990-06-11,16.904009
1990-06-12,0.000000
1990-06-13,0.000000
1990-06-14,0.000000
1990-06-15,0.000000
1990-06-16,0.000000
1990-06-17,4.887198
1990-06-18,0.000000
1990-06-19,0.000000
1990-06-20,0.000000
1990-06-21,0.413291
1990-06-22,5.068293
1990-06-23,32.534069
1990-06-24,25.991037
1990-06-25,0.808215
1990-06-26,0.000000
1990-06-27,0.550994
1990-06-28,3.610095
1990-06-29,9.745754
1990-06-30,114.758026
1990-07-01,0.000000
1990-07-02,0.000000
1990-07-03,0.000000
1990-07-04,0.000000
1990-07-05,0.000000
1990-07-06,0.000000
1990-07-07,0.406116
1990-07-08,6.917007
1990-07-09,8.805766
1990-07-10,2.700955
1990-07-11,6.997266
1990-07-12,18.114035
1990-07-13,1.372786
1990-07-14,4.151641
1990-07-15,8.226453
1990-07-16,13.831551
1990-07-17,21.895645
1990-07-18,1.885563
1990-07-19,10.170283
1990-07-20,23.140211
1990-07-21,28.546734
1990-07-22,16.182661
1990-07-23,4.004424
1990-07-24,0.000000
1990-07-25,0.000000
1990-07-26,0.000000
1990-07-27,0.000000
1990-07-28,0.000000
1990-07-29,0.000000
1990-07-30,0.000000
1990-07-31,0.761145
1990-08-01,1.461201
1990-08-02,24.132875
1990-08-03,3.424085
1990-08-04,7.482915
1990-08-05,1.726499
1990-08-06,0.543476
1990-08-07,1.463868
1990-08-08,0.286214
1990-08-09,0.000000
1990-08-10,8.935272
1990-08-11,9.564214
1990-08-12,10.487478
1990-08-13,1.887675
1990-08-14,12.569700
1990-08-15,6.512037
1990-08-16,0.787734
1990-08-17,0.000000
1990-08-18,4.654065
1990-08-19,13.086200
1990-08-20,2.216772
1990-08-21,1.370668
1990-08-22,0.000000
1990-08-23,0.301009
1990-08-24,20.952887
1990-08-25,15.973333
1990-08-26,0.000000
1990-08-27,5.272887
1990-08-28,19.493618
1990-08-29,3.074715
1990-08-30,3.238765
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,1.648430
1990-09-03,10.337615
1990-09-04,2.417392
1990-09-05,0.000000
1990-09-06,2.089746
1990-09-07,0.000000
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.000000
1990-09-12,9.776688
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,10.203606
1990-09-21,0.000000
1990-09-22,0.000000
1990-09-23,0.000000
1990-09-24,0.969027
1990-09-25,2.193708
1990-09-26,18.414873
1990-09-27,0.494687
1990-09-28,1.752556
1990-09-29,0.000000
1990-09-30,0.000000
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.000000
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.000000
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
