#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp85(mm)
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.000000
2090-01-06,0.464460
2090-01-07,0.487414
2090-01-08,0.473564
2090-01-09,0.635897
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.492873
2090-01-13,1.919972
2090-01-14,30.849201
2090-01-15,0.503597
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,2.946079
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,4.609636
2090-01-25,40.056580
2090-01-26,5.998434
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.628143
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,9.418663
2090-02-05,12.440448
2090-02-06,32.257416
2090-02-07,8.176834
2090-02-08,0.000000
2090-02-09,1.648717
2090-02-10,2.738859
2090-02-11,0.000000
2090-02-12,3.014041
2090-02-13,5.603716
2090-02-14,3.186007
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.415796
2090-02-22,15.464508
2090-02-23,5.193147
2090-02-24,0.000000
2090-02-25,0.328971
2090-02-26,33.728306
2090-02-27,2.854589
2090-02-28,2.838329
2090-03-01,13.667572
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,3.835348
2090-03-05,42.847786
2090-03-06,0.391136
2090-03-07,2.493551
2090-03-08,0.000000
2090-03-09,3.647464
2090-03-10,15.341059
2090-03-11,3.680936
2090-03-12,1.390831
2090-03-13,63.609417
2090-03-14,6.173794
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.630211
2090-03-20,1.955146
2090-03-21,0.697458
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,3.287855
2090-03-26,6.598199
2090-03-27,3.838515
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,3.339962
2090-03-31,9.449988
2090-04-01,1.064706
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.543890
2090-04-07,11.960293
2090-04-08,57.748051
2090-04-09,17.727186
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.838460
2090-04-14,0.596800
2090-04-15,3.985432
2090-04-16,3.405809
2090-04-17,0.779715
2090-04-18,4.270562
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,3.638710
2090-04-27,2.140968
2090-04-28,14.109213
2090-04-29,11.992538
2090-04-30,0.675231
2090-05-01,59.264374
2090-05-02,50.159187
2090-05-03,0.000000
2090-05-04,12.885623
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,4.666389
2090-05-08,0.000000
2090-05-09,1.259359
2090-05-10,1.214210
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.368234
2090-05-15,2.626242
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,3.843289
2090-05-21,4.702980
2090-05-22,6.175112
2090-05-23,0.986443
2090-05-24,4.830623
2090-05-25,1.405868
2090-05-26,0.301480
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.874673
2090-06-05,9.012431
2090-06-06,8.414836
2090-06-07,5.207357
2090-06-08,1.709390
2090-06-09,10.186579
